id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
39000,Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,393058476,9780390000000.0,eng,560,3966,322,10/17/2006,W. W. Norton  Company,Nonfiction;North American Hi...;American History;War;Military Fiction;Military History;Naval History;American Revolution;Audiobook;Historical
39001,Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,199205647,9780200000000.0,eng,354,2221,151,12/01/2006,Oxford University Press  USA,Nonfiction;Biology;Evolution;Genetics;Popular Science;Health;Psychology;Audiobook;Medicine
39004,Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,3442545536,9783440000000.0,ger,344,38,2,02/01/2003,Goldmann,Womens Fiction;Chick Lit;Contemporary;Humor;Romance;Adult Fiction;Novels;New York;Realistic Fiction
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,1400032059,9781400000000.0,eng,541,56290,3238,10/10/2006,Vintage,Nonfiction;North American Hi...;American History;Anthropology;Science;Historical;World History;Audiobook;Literature;Archaeology
39022,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,898706831,9780900000000.0,eng,350,11,1,11/01/1998,Ignatius Press,History
39026,Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,385515502,9780390000000.0,eng,370,21502,801,3/15/2007,Doubleday Books,Science Fiction;Adventure;Suspense;Mystery Thriller;Action;Audiobook;Horror
39027,Death Match,Lincoln Child,3.79,307275566,9780310000000.0,eng,388,8699,410,10/31/2006,Anchor Books,Science Fiction;Suspense;Mystery Thriller;Audiobook;Crime;Horror;Adventure
39028,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,446580287,9780450000000.0,eng,388,21797,1002,8/28/2007,Grand Central Publishing,Fiction;Horror;Mystery Thriller;Suspense;Crime;Adventure;Audiobook;Fantasy
39030,Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,765354950,9780770000000.0,eng,464,32325,1044,08/01/2005,Tor Books,Horror;Mystery Thriller;Suspense;Science Fiction;Crime;Adventure;Audiobook
39031,The Cabinet of Curiosities (Pendergast  #3),Douglas Preston/Lincoln Child,4.25,446611239,9780450000000.0,eng,629,34650,1722,06/01/2003,Warner Books,Fiction;Horror;Mystery Thriller;Suspense;Crime;Adventure;Audiobook;Detective
39033,Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,446612766,9780450000000.0,eng,564,26865,1228,07/01/2004,Grand Central Publishing,Fiction;Horror;Mystery Thriller;Suspense;Crime;Audiobook;Detective;Adventure
39034,Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,051509465X,9780520000000.0,eng,363,1593,133,11/01/1987,Jove,Nonfiction;Autobiography;Biography Memoir;Mental Health;Sports;New York;Art;True Story
39035,Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,1412086531,9781410000000.0,eng,296,16,4,06/05/2006,Trafford Publishing,Biography;Autobiography
39045,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,375713751,9780380000000.0,eng,368,16763,1420,8/26/2003,Anchor Books,Womens Fiction;Chick Lit;Humor;Contemporary;Romance;Adult Fiction;European Literature;British Literature;Parenting;Novels
39046,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,99428385,9780100000000.0,eng,368,214,25,05/01/2003,Vintage,Womens Fiction;Chick Lit;Humor;Contemporary;Romance;Adult Fiction;European Literature;British Literature;Parenting;Novels
39068,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,743287967,9780740000000.0,en-US,352,1116,125,4/17/2007,Free Press,Nonfiction;Feminism;Psychology;Mental Health;Mental Illness;Gender;Food and Drink;Womens Studies
39077,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,1583762051,9781580000000.0,eng,91,1627,88,11/13/2000,Berrett-Koehler Publishers,Business;Self Help;Nonfiction;Economics;Finance;Personal Development;Currency;Money;Audiobook;Inspirational;Philosophy;Psychology
39081,The Cake Book,Tish Boyle/John Uher,4.19,471469335,9780470000000.0,eng,384,100,12,4/14/2006,Houghton Mifflin Harcourt,Food and Drink;Cookbooks;Cooking;Reference;Nonfiction
39088,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,471292516,9780470000000.0,eng,288,17,0,11/07/1997,Wiley,Cooking
39093,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll/Jamie W. Carroll/Leanne M. Olds,4.07,393061639,9780390000000.0,eng,304,2611,105,10/17/2006,W. W. Norton  Company,Biology;Evolution;Nonfiction;Genetics;Popular Science;Science Nature;Environment;Natural History;Animals
39097,The Bride Finder (St. Leger  #1),Susan Carroll,3.84,449003884,9780450000000.0,eng,416,1242,96,1/30/1999,Ivy Books,Historical Romance;Fantasy;Paranormal Romance;Historical Fiction;Magic;Gothic
39099,The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.9,345437977,9780350000000.0,eng,560,2218,104,7/26/2005,Ballantine Books,Historical Fiction;Historical Romance;Cultural;France;Historical Fantasy;Paranormal;Witches
39101,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,520244958,9780520000000.0,eng,160,268,25,12/14/2004,University of California Press,Nonfiction;Cultural;Italy;Academic;Read For School;Historical;Textbooks;Womens;Medieval History
39102,The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,60724293,9780060000000.0,eng,512,1249,52,1/23/2007,William Morrow,Poetry;Cultural;African American;Race;Nonfiction;Literature;Classics;Politics;Anthologies;Anti Racist;Feminism
39103,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,486249441,9780490000000.0,eng,128,51,2,10/01/1985,Dover Publications,Music;Classics;Plays;Drama;European Literature;Italian Literature;Art;Theatre;Cultural;Italy;Romance;Scores
39105,Love Poems,Nikki Giovanni,4.26,688149898,9780690000000.0,eng,96,1743,134,2/14/1997,William Morrow,Poetry;Nonfiction;Romance;Cultural;Love;LGBT;Adult;African American Literature;Classics;Anthologies
39106,Rosa,Nikki Giovanni/Bryan Collier,4.35,805071067,9780810000000.0,en-US,40,6097,635,10/01/2005,Henry Holt and Co. (BYR),Childrens;Picture Books;Biography;History;Nonfiction;Cultural;African American;Historical;Race;Poetry
39124,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,092291561X,9780920000000.0,eng,280,85,8,05/01/2000,Feral House,Music;Pseudoscience;Conspiracy Theories;Nonfiction;Biography;Politics;History
39141,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,1400047331,9781400000000.0,eng,160,24,4,1/13/2004,Clarkson Potter/Publishers,Food and Drink;Cooking;Cookbooks
39149,What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,451219716,9780450000000.0,eng,410,10168,1077,10/03/2006,Signet,Historical Fiction;Historical Mystery;Regency;Mystery Thriller;Romance;European Literature;British Literature;Crime
39173,Breaking Free from Compulsive Eating,Geneen Roth,4.01,452270847,9780450000000.0,eng,224,182,12,09/01/1993,Plume,Self Help;Nonfiction;Health;Psychology;Food and Drink
39175,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,452268184,9780450000000.0,eng,224,1536,134,07/01/1992,Plume Books,Self Help;Nonfiction;Psychology;Food and Drink;Personal Development;Mental Health;Autobiography;Memoir;Spirituality;Nutrition
39177,You're Born an Original  Don't Die a Copy!,John Mason,4.06,884193551,9780880000000.0,eng,120,178,24,12/01/1993,Insight International,Self Help;Personal Development;Business
39180,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,1881244067,9781880000000.0,eng,450,39,3,01/01/1997,Yoruba Theological Archministry,Music
39181,Guide to Stress Reduction,L. John Mason,4.22,1587610914,9781590000000.0,eng,326,9,1,5/22/2001,Celestial Arts,Health;Psychology;Self Help
39191,La máquina de follar,Charles Bukowski,3.92,8433920448,9788430000000.0,spa,190,951,85,07/01/1995,Anagrama,Fiction;Short Stories;Poetry;Classics;Literature;The United States Of America;Contemporary;Americana;20th Century
39201,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,1577948262,9781580000000.0,eng,124,9,0,05/01/2006,Harrison House,Religion
39213,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,792241738,9780790000000.0,eng,80,254,57,12/27/2005,National Geographic Children's Books,Nonfiction;Biography;Childrens;Middle Grade;Cultural;African American;Juvenile;North American Hi...;American History;Picture Books;Social Movements;Social Justice
39242,The Milagro Beanfield War,John     Nichols,4.1,805063749,9780810000000.0,eng,456,9120,395,2/15/2000,Holt McDougal,Magical Realism;Historical Fiction;Humor;Novels;Literature;Classics;Contemporary;Literary Fiction;American
39245,The Magic Journey,John     Nichols,3.91,805063390,9780810000000.0,eng,528,449,28,2/15/2000,Holt Paperbacks,Magical Realism;Novels;Westerns;Literature;American;20th Century;Humor;Literary Fiction;Historical Fiction
39266,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,763616257,9780760000000.0,en-US,48,165,17,12/31/2001,Candlewick Press (MA),Childrens;Picture Books;Fantasy;Fiction;Adventure;Pirates;Poetry;Humor;LGBT;Classics
39286,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,99453231,9780100000000.0,eng,448,66,11,5/16/2006,Arrow,Biography;Nonfiction;Reference;History
39302,The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,312937725,9780310000000.0,eng,565,2732,79,6/13/2005,St. Martin's Paperbacks,Vampires;Urban Fantasy;Paranormal Romance;Horror;Supernatural;Fiction;Adult
39303,The Bitten (Vampire Huntress  #4),L.A. Banks,4.24,312324081,9780310000000.0,en-US,435,2447,63,6/13/2005,St. Martin's Griffin,Vampires;Urban Fantasy;Paranormal Romance;Horror;Fiction;Supernatural;Adult
39304,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,312352352,9780310000000.0,eng,448,1878,36,6/27/2006,St. Martin's Griffin,Vampires;Urban Fantasy;Paranormal Romance;Horror;Fiction;Supernatural;Adult
39305,Minion (Vampire Huntress  #1),L.A. Banks,3.44,312987013,9780310000000.0,eng,286,5531,493,05/04/2004,St. Martin's Paperback,Vampires;Urban Fantasy;Horror;Paranormal Romance;Fiction;Adult;Supernatural
39306,The Awakening (Vampire Huntress  #2),L.A. Banks,4.0,312987021,9780310000000.0,eng,300,3173,133,12/28/2004,St. Martin's Paperbacks,Vampires;Urban Fantasy;Paranormal Romance;Horror;Fiction;Supernatural;Adult
39307,The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,312940025,9780310000000.0,eng,490,2133,42,6/27/2006,St. Martin's Paperbacks,Vampires;Urban Fantasy;Paranormal Romance;Horror;Fiction;Supernatural;Adult
39308,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,312336241,9780310000000.0,eng,487,69,3,1/24/2006,St. Martin's Griffin,Vampires;Urban Fantasy;Paranormal Romance;Fiction;Horror;Supernatural;Adult
39309,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,312934432,9780310000000.0,eng,492,1993,38,01/02/2007,St. Martin's Paperbacks,Vampires;Urban Fantasy;Paranormal Romance;Fiction;Horror;Supernatural;Adult
39317,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.5,590959883,9780590000000.0,eng,78,6,1,12/31/1997,Apple,Juvenile Fiction
39339,Beat That! Cookbook,Ann Hodgman,4.31,395971780,9780400000000.0,eng,208,34,1,10/07/1999,Rux Martin/Houghton Mifflin Harcourt,Food and Drink;Cookbooks;Cooking
39346,Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,425212106,9780430000000.0,eng,288,5449,191,12/05/2006,Berkley,Vampires;Young Adult;Paranormal Romance;Supernatural;Fiction;Urban Fantasy;Teen
39347,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,843956046,9780840000000.0,eng,181,357,32,10/01/2005,Leisure Books,Young Adult;Romance;Contemporary;Womens Fiction;Chick Lit;Realistic Fiction
39357,Bride & Groom (A Dog Lover's Mystery  #16),Susan Conant/Maxwell Award,3.78,425200744,9780430000000.0,eng,262,263,19,01/04/2005,Berkley,Cozy Mystery;Animals;Dogs;Fiction;Literature;American
39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,425201597,9780430000000.0,eng,237,322,16,03/01/2005,Berkley Prime Crime Books,Cozy Mystery;Animals;Dogs;Fiction
39359,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,425194590,9780430000000.0,eng,272,320,20,02/03/2004,Berkley,Animals;Dogs;Cozy Mystery;Fiction
39360,Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park/Susan Conant,3.45,425210383,9780430000000.0,eng,320,956,93,02/06/2007,Berkley,Cozy Mystery;Romance;Food and Drink;Cooking;Culinary;Womens Fiction;Chick Lit;Humor;Foodie;Adult
39361,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,425144305,9780430000000.0,eng,197,427,20,01/01/1960,Berkley Books,Cozy Mystery;Animals;Dogs;Fiction
39363,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,425146227,9780430000000.0,eng,180,1097,71,04/01/1994,Berkley Prime Crime,Animals;Dogs;Cozy Mystery;Fiction;Suspense;Crime;Mystery Thriller;Murder Mystery
39365,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,425206114,9780430000000.0,eng,288,23,2,07/05/2006,Berkley,Cozy Mystery;Animals;Cats;Mystery Thriller;Fiction
39382,Corvette,Jerry Burton,4.83,883631210,9780880000000.0,eng,320,6,1,10/01/2006,Universe Publishing(NY),Transportation
39392,Lucifer's Shadow,David Hewson,3.57,385338058,9780390000000.0,eng,369,586,52,7/26/2005,Delta,Thriller;Cultural;Italy;Historical Fiction;Crime;Suspense;Detective;Historical Mystery
39396,The Key,Lynsay Sands,4.04,084394482X,9780840000000.0,eng,313,2152,89,01/01/2003,Leisure Books,Historical Romance;Medieval Romance;Historical Fiction;Cultural;Scotland;Humor;Adult
39397,The Deed (Deed  #1),Lynsay Sands,3.94,843948108,9780840000000.0,eng,313,3048,168,12/01/2004,Leisure Books,Historical Romance;Medieval Romance;Historical Fiction;Humor;Adult;Audiobook
39398,The Chase (Deed  #3),Lynsay Sands,4.06,843953241,9780840000000.0,eng,374,2098,68,12/01/2004,Leisure Books,Historical Romance;Medieval Romance;Historical Fiction;Humor;Adult;European Literature;British Literature
39399,Bliss,Lynsay Sands,3.97,843949090,9780840000000.0,eng,394,1742,108,09/01/2001,Leisure Books,Historical Romance;Humor;Historical Fiction;Medieval Romance;Adult;Regency
39400,The Perfect Wife,Lynsay Sands,3.86,084395499X,9780840000000.0,eng,354,2712,131,10/01/2005,Leisure Books,Historical Romance;Historical Fiction;Medieval Romance;Humor;Adult;European Literature;British Literature
39401,Sweet Revenge,Lynsay Sands,3.99,843946806,9780840000000.0,eng,400,1786,90,02/01/2004,Leisure Books,Historical Romance;Historical Fiction;Medieval Romance;Cultural;Scotland;Adult;Audiobook
39402,The Reluctant Reformer,Lynsay Sands,3.91,843949740,9780840000000.0,eng,371,1274,61,02/03/2002,Leisure,Historical Romance;Historical Fiction;Regency Romance;Humor;Audiobook;European Literature;British Literature
39403,Love Is Blind,Lynsay Sands,3.99,843955007,9780840000000.0,eng,342,3488,207,08/01/2006,Leisure Books,Historical Romance;Historical Fiction;Humor;Adult;Regency Romance;Mystery
39418,Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,089689293X,9780900000000.0,en-US,432,38,1,01/01/2007,Gun Digest Books,Sports;Recreation
39433,Korea's Place in the Sun: A Modern History,Bruce Cumings,3.77,393327027,9780390000000.0,eng,544,647,67,9/17/2005,W. W. Norton  Company,Nonfiction;Cultural;Asia;Politics;Historical;World History;Sociology;Academic;Grad School
39440,Mighty Love,Howard Chaykin,3.12,1563899310,9781560000000.0,eng,96,51,3,02/01/2005,DC Comics,Sequential Art;Comics;Graphic Novels;Fiction
39441,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,1401209416,9781400000000.0,eng,144,44,8,3/29/2006,DC Comics,Sequential Art;Comics;Fiction;Graphic Novels
39442,Black Kiss,Howard Chaykin,3.56,1560973803,9781560000000.0,eng,136,277,28,5/16/2000,Eros Comix,Sequential Art;Adult Fiction;Erotica;Mystery;Crime;Noir;Horror;Comic Book;Graphic Novels Comics
39444,Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,1563895951,9781560000000.0,eng,95,11,1,01/01/2000,DC Comics,Sequential Art;Dc Comics;Superman;Superheroes;Fiction;Graphic Novels Comics;Comic Book
39470,Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,763621641,9780760000000.0,eng,128,1155,66,7/14/2003,Candlewick,Historical Fiction;Medieval;Childrens;Picture Books;Academic;School;Middle Grade;Young Adult;2nd Grade
39473,Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,789420341,9780790000000.0,eng,63,16,2,09/01/1997,DK Publishing (Dorling Kindersley),Nonfiction;Childrens;Picture Books
39476,Stephen Biesty's Incredible Explosions,Stephen Biesty/Richard Platt,4.41,789410249,9780790000000.0,eng,32,30,2,07/01/1996,DK Publishing (Dorling Kindersley),Nonfiction;Science;Childrens;History;Art
39501,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,60872799,9780060000000.0,en-US,400,2134,99,10/31/2006,HarperTorch,Fiction;Crime;Humor;Mystery Thriller;Detective;New York;Literature;American;Audiobook
39503,Hit Parade (John Keller  #3),Lawrence Block,3.86,60840889,9780060000000.0,eng,295,104,12,07/03/2006,William Morrow,Fiction;Crime;Short Stories;Mystery Thriller;Action;Humor;Literature;American;New York
39504,The Girl with the Long Green Heart,Lawrence Block,3.75,843955856,9780840000000.0,eng,251,1236,115,11/01/2005,Hard Crime Case,Crime;Noir;Fiction;Mystery Thriller;Pulp;Novels;Hard Boiled;Audiobook
39505,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,60731435,9780060000000.0,eng,311,2063,103,7/26/2005,HarperTorch,Fiction;Crime;Humor;Mystery Thriller;Detective;Art;New York;Hard Boiled
39506,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,60731257,9780060000000.0,eng,304,2473,138,03/01/2005,HarperTorch,Fiction;Humor;Crime;Mystery Thriller;Detective;Audiobook;New York;Comedy
39508,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,752837494,9780750000000.0,eng,244,2383,115,12/07/2000,Orion,Crime;Fiction;Detective;Noir;Mystery Thriller;New York;Hard Boiled;The United States Of America
39509,Writing the Novel: From Plot to Print,Lawrence Block,3.95,898792088,9780900000000.0,eng,197,347,36,10/28/2002,Writer's Digest Books,Language;Writing;Nonfiction;Reference;How To;Self Help
39510,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,60731443,9780060000000.0,eng,384,2190,98,10/25/2005,HarperTorch,Fiction;Crime;Humor;Mystery Thriller;New York;Detective;Comedy;Audiobook
39518,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.89,142406988,9780140000000.0,eng,336,5227,400,11/23/2006,Puffin Books,Mystery;Childrens;Middle Grade;Young Adult;Fantasy;Paranormal;Fiction;Supernatural;Ghosts;Juvenile
39526,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,1400043360,9781400000000.0,eng,254,247,28,1/16/2007,Alfred A. Knopf,Business;Aviation;Economics;Nonfiction
39535,Fabulous Small Jews,Joseph Epstein,3.9,618446583,9780620000000.0,en-US,352,192,29,07/06/2004,Mariner Books,Fiction;Literature;Jewish;Short Stories
39539,Feast: Food to Celebrate Life,Nigella Lawson,4.15,1401301363,9781400000000.0,eng,480,7285,86,10/27/2004,Hachette Books,Food and Drink;Cookbooks;Cooking;Nonfiction;Reference;Food and Wine;Foodie;Cuisine;European Literature;British Literature;Autobiography;Memoir
39541,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,786867973,9780790000000.0,en-US,374,251,18,11/14/2001,Hyperion Books,Food and Drink;Cookbooks;Cooking;Nonfiction;Reference;Foodie;Culinary;Cuisine;Food and Wine
39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,786886811,9780790000000.0,eng,384,29553,254,09/01/2005,Hachette Books,Food and Drink;Cookbooks;Cooking;Nonfiction;Reference;Foodie;Culinary;Cuisine;Food and Wine
39543,Forever Summer,Nigella Lawson,4.0,701176156,9780700000000.0,eng,279,4230,43,06/02/2005,Chatto  Windus,Food and Drink;Cookbooks;Cooking;Nonfiction;Reference;Foodie;European Literature;British Literature;Cuisine;Culinary
39580,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.0,089096940X,9780890000000.0,eng,314,0,0,05/01/2000,Texas A&M University Press,Political Science
39582,The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,140143955,9780140000000.0,eng,272,550,28,3/28/1991,Penguin,Nonfiction;Historical;Anglo Saxon;Medieval History;European Literature;British Literature;Reference;Research;European History;Ancient History
39585,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,074345314X,9780740000000.0,en-US,320,1179,141,9/13/2005,Atria Books,Nonfiction;Adventure;Environment;Nature;Survival;Travel;History;Autobiography;Outdoors;Biography Memoir
39622,The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.01,312935749,9780310000000.0,eng,320,925,42,05/02/2006,St. Martin's Paperbacks,Paranormal Romance;Fantasy;Historical Romance;Shapeshifters;Werewolves;Fiction;Regency
39623,The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,312935757,9780310000000.0,eng,305,1006,46,11/28/2006,St. Martin's Paperbacks,Paranormal Romance;Fantasy;Historical Romance;Shapeshifters;Werewolves;Historical Fiction
39624,The Dark One (Wild Wulfs of London  #1),Ronda Thompson,3.87,312935730,9780310000000.0,eng,341,1734,98,11/01/2005,St. Martin's Press,Paranormal Romance;Fantasy;Historical Romance;Shapeshifters;Werewolves;Fiction;Regency
39625,Call of the Moon,Ronda Thompson,3.74,505525151,9780510000000.0,eng,352,126,8,01/01/2009,Love Spell,Fantasy;Paranormal Romance;Shapeshifters;Werewolves;Fiction
39632,Bad (Fearless  #13),Francine Pascal,3.97,743415353,9780740000000.0,en-GB,215,728,6,07/10/2002,Simon & Schuster Childrens Books,Young Adult;Science Fiction;Teen;Childrens;Mystery Thriller;Suspense;Action;Romance;Crime
39633,Fear (Fearless  #23),Francine Pascal,3.97,743449320,9780740000000.0,eng,208,436,6,09/01/2002,Simon & Schuster Childrens Books,Young Adult;Childrens;Teen;Fantasy;Science Fiction;Action
39636,Twisted (Fearless  #4),Francine Pascal,3.94,671773453,9780670000000.0,eng,240,1582,24,6/22/2002,Simon & Schuster Childrens Books,Young Adult;Science Fiction;Teen;Romance;Adventure;Thriller;Fantasy;Childrens;Mystery
39637,Run (Fearless  #3),Francine Pascal,3.93,067103748X,9780670000000.0,eng,205,2262,50,03/01/2000,Simon & Schuster (Trade Division),Young Adult;Science Fiction;Teen;Romance;Childrens;Thriller;Suspense;Mystery;Contemporary
39638,Killer (Fearless  #12),Francine Pascal,4.03,743408667,9780740000000.0,eng,222,784,12,11/06/2000,Simon & Schuster Childrens Books,Young Adult;Teen;Science Fiction;Suspense;Childrens;Fantasy;Romance;Thriller;Action
39639,Alone (Fearless  #22),Francine Pascal,3.97,743449312,9780740000000.0,eng,224,490,5,7/16/2002,Simon & Schuster Childrens Books,Young Adult;Childrens;Science Fiction;Teen;Fantasy
39640,Tears (Fearless  #15),Francine Pascal,3.97,743412494,9780740000000.0,eng,214,644,11,05/01/2001,Simon Pulse,Young Adult;Science Fiction;Teen;Suspense;Childrens;Romance;Fantasy;Mystery;Crime
39660,The Shawshank Redemption,Mark Kermode/Rob White,4.43,851709680,9780850000000.0,eng,96,725,42,8/26/2003,British Film Institute,Culture;Film;Fiction;Media Tie In;Novels;Classics
39661,The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,1557042462,9781560000000.0,eng,184,2406,29,9/30/2004,Newmarket Press,Fiction;Culture;Film;Media Tie In;Mystery;Crime;Language;Writing;Drama;Literature;20th Century;Short Stories;Horror
39662,Different Seasons,Stephen King,4.35,751514624,9780750000000.0,eng,560,127648,2080,2/16/1995,Warner Books,Horror;Fiction;Short Stories;Thriller;Mystery;Fantasy;Drama;Classics;Suspense;Anthologies
39671,The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,330316257,9780330000000.0,eng,352,4934,223,08/03/1990,Picador USA,Nonfiction;Autobiography;Biography Memoir;Humor;Music Biography;History;Literature;20th Century
39685,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,143037684,9780140000000.0,eng,288,1182,134,8/29/2006,Penguin Books,Nonfiction;Politics;Humor;Autobiography;Writing;Essays;Religion;Biography Memoir;Audiobook
39690,Good Poems for Hard Times,Garrison Keillor/Charles Bukowski/Robert Burns/Hayden Carruth/Raymond Carver/Billy Collins/Noël Coward/Carl Dennis/E.E. Cummings/Emily Dickinson/Stephen Dobyns/Fleur Adcock/John Donne/Rita Dove/Stephen Dunn/Lawrence Ferlinghetti/Robert Frost/Erica Funkhouser/Donald Hall/Patricia Hampl/Thomas Hardy/Jim Harrison/W.H. Auden/Jennifer Michael Hecht/David Ignatow/John Keats/X.J. Kennedy/Jane Kenyon/Galway Kinnell/Maxine Kumin/Kate Light/Henry Wadsworth Longfellow/Louis MacNeice/Hilaire Belloc/Herman Melville/W.S. Merwin/Edna St. Vincent Millay/Howard Nemerov/Sharon Olds/Mary Oliver/Grace Paley/Lawrence Raab/Kenneth Rexroth/Wendell Berry/Carl Sandburg/John Berryman/Elizabeth Bishop/William Blake/Philip   Booth/Virginia Hamilton Adair/Liesl Mueller,4.14,143037676,9780140000000.0,eng,344,2662,214,8/29/2006,Penguin Books,Poetry;Anthologies;Fiction;Adult;Collections;Contemporary;Literature;21st Century;American;Academic;College
39692,Good Poems,Garrison Keillor,4.18,142003441,9780140000000.0,eng,476,6060,389,8/26/2003,Penguin Books,Nonfiction;Anthologies;Literature;Collections;American;Unfinished;Adult;Reference;Poetry Plays
39700,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,1576753514,9781580000000.0,en-US,464,146,7,08/01/2005,Berrett-Koehler Publishers,Business;Management;Leadership;Nonfiction;Entrepreneurship
39707,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,670839353,9780670000000.0,eng,274,8,1,07/01/1991,Viking,Vietnam War;1961-1975
39724,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,307263304,9780310000000.0,eng,48,20,1,04/01/2000,Random House Books for Young Readers,Childrens
